frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
0,6.38,152.18,60.22,17.89,236.68
1,4.6,21.57,4.02,17.17,47.36
2,1.56,19.75,5.13,12.57,39.01
3,1.6,15.68,1.68,18.23,37.19
4,3.04,13.28,2.57,14.04,32.93
5,1.87,16.07,1.96,15.09,34.99
6,2.68,28.6,3.8,13.79,48.86
7,3.05,22.02,5.49,22.67,53.23
8,2.59,17.42,2.88,17.33,40.22
9,1.78,19.49,4.78,17.8,43.86
10,2.93,16.21,3.03,19.19,41.35
11,2.4,18.43,2.37,14.02,37.22
12,1.68,14.42,1.67,12.93,30.7
13,2.42,18.28,4.15,15.28,40.13
14,2.11,14.46,2.11,13.16,31.83
15,1.8,20.59,3.2,17.47,43.06
16,2.13,18.03,4.77,24.78,49.71
17,4.48,22.08,4.32,17.59,48.47
18,2.9,18.63,2.56,15.34,39.42
19,2.13,17.36,4.13,15.99,39.61
20,1.81,16.41,2.49,17.19,37.9
21,2.75,14.49,1.69,14.55,33.48
22,2.28,13.06,1.84,14.64,31.83
23,2.2,18.7,3.02,14.66,38.59
24,1.48,13.4,1.7,11.54,28.13
25,1.66,12.28,1.59,10.64,26.18
26,1.88,12.48,1.87,10.92,27.15
27,1.78,12.02,1.97,11.04,26.81
28,2.5,12.39,2.4,10.77,28.05
29,2.07,12.2,1.94,10.6,26.81
30,2.22,11.34,1.97,10.43,25.96
31,2.07,13.01,2.07,10.95,28.1
32,2.55,12.37,2.54,9.97,27.43
33,2.5,13.06,2.11,10.61,28.29
34,2.43,12.95,1.86,10.91,28.15
35,2.08,12.23,1.92,11.16,27.4
36,2.59,12.76,1.9,10.17,27.42
37,2.62,12.89,2.09,10.38,27.98
38,2.41,11.72,3.27,13.48,30.87
39,1.77,11.64,1.84,10.95,26.2
40,2.59,11.95,1.97,11.37,27.88
41,2.53,12.49,1.99,11.13,28.14
42,2.12,11.35,1.9,10.92,26.29
43,2.57,11.58,2.44,11.98,28.57
44,2.76,12.81,1.62,11.2,28.4
45,1.3,11.46,2.13,9.84,24.75
46,1.9,12.89,2.15,10.15,27.1
47,2.45,12.46,2.65,11.64,29.2
48,1.87,11.48,2.24,9.6,25.18
49,2.09,12.57,2.08,10.02,26.75
50,3.31,21.2,1.8,12.01,38.31
51,2.09,11.61,1.56,11.67,26.93
52,1.69,12.63,1.59,11.31,27.23
53,1.76,12.07,1.75,11.27,26.85
54,1.7,11.71,1.91,10.8,26.12
55,2.53,12.23,2.4,10.62,27.79
56,1.76,16.0,2.56,11.41,31.72
57,1.86,12.49,1.65,10.2,26.2
58,1.71,11.54,2.03,10.94,26.22
59,2.95,11.71,1.9,11.43,27.99
60,2.3,12.26,2.2,10.0,26.76
61,2.66,13.16,2.06,11.33,29.19
62,1.84,13.22,2.06,11.06,28.18
63,1.87,13.5,1.66,10.19,27.21
64,2.41,11.77,2.12,9.9,26.2
65,2.29,12.81,1.91,11.99,29.0
66,1.7,11.94,1.85,10.35,25.83
67,2.52,11.55,2.03,10.6,26.69
68,2.17,12.68,2.33,10.53,27.71
69,2.61,12.55,2.36,10.61,28.13
70,2.24,11.44,2.03,10.8,26.5
71,2.27,11.98,1.83,10.0,26.09
72,2.35,11.33,3.1,10.56,27.34
73,1.85,11.61,3.47,11.17,28.1
74,2.58,14.16,1.94,11.4,30.09
75,2.46,12.04,1.81,11.0,27.31
76,2.18,12.04,2.12,10.49,26.83
77,2.96,12.25,1.93,9.82,26.95
78,2.45,11.41,1.89,10.5,26.26
79,2.07,11.32,2.63,9.41,25.43
80,2.6,11.49,4.81,11.34,30.25
81,2.59,11.73,1.96,10.99,27.28
82,2.26,11.96,1.97,11.18,27.38
83,2.34,12.37,2.1,9.56,26.38
84,2.52,11.4,2.03,9.12,25.07
85,3.0,13.05,2.2,9.18,27.42
86,2.22,11.06,4.09,9.94,27.31
87,2.43,14.07,2.68,10.38,29.55
88,2.5,11.95,1.94,9.85,26.23
89,2.13,12.02,3.17,10.51,27.82
90,1.99,12.94,3.89,10.32,29.14
91,2.44,14.62,2.65,9.82,29.53
92,2.31,10.91,2.64,9.73,25.59
93,2.04,11.83,2.77,8.9,25.54
94,3.11,12.95,2.09,9.03,27.18
95,2.18,11.19,2.94,10.66,26.97
96,2.4,11.59,3.06,9.29,26.34
97,1.79,11.46,2.01,11.82,27.09
98,2.7,11.87,1.82,12.45,28.84
99,2.2,12.09,2.15,11.53,27.98
100,2.3,12.83,3.16,11.1,29.4
101,3.07,12.38,3.03,11.69,30.17
102,2.18,13.37,3.2,12.5,31.24
103,1.3,14.27,1.91,14.27,31.75
104,2.1,14.52,1.78,11.93,30.33
105,2.19,11.88,1.57,11.01,26.65
106,1.57,14.17,3.12,10.43,29.29
107,1.89,12.16,1.62,12.45,28.13
108,1.76,12.61,1.65,10.23,26.25
109,1.38,14.02,2.5,10.21,28.11
110,1.84,14.91,2.72,13.22,32.69
111,2.03,12.01,1.57,11.13,26.73
112,1.64,11.43,1.96,9.68,24.71
113,2.58,11.52,1.89,9.17,25.15
114,2.03,13.12,2.0,9.21,26.35
115,2.26,13.15,3.06,10.74,29.21
116,2.86,11.67,3.99,9.45,27.98
117,2.46,11.29,3.41,8.99,26.15
118,2.81,10.77,2.09,10.71,26.38
119,1.88,11.37,1.61,9.66,24.52
120,1.31,13.22,2.14,8.77,25.44
121,2.62,12.25,2.21,9.02,26.1
122,2.86,15.01,2.35,8.67,28.89
123,2.38,14.25,2.79,9.48,28.91
124,3.04,11.69,2.25,8.78,25.75
125,3.27,11.54,1.94,8.35,25.1
126,1.68,11.34,2.62,10.48,26.12
127,3.31,13.5,3.98,11.53,32.33
128,2.42,12.43,1.97,8.66,25.48
129,3.08,13.73,2.69,10.21,29.71
130,2.39,13.7,2.0,11.17,29.26
131,1.89,14.71,2.28,12.14,31.03
132,1.42,12.65,2.24,10.43,26.73
133,1.44,13.43,1.66,10.3,26.84
134,1.51,12.72,2.78,11.98,28.99
135,2.16,14.86,2.35,12.75,32.12
136,2.75,17.76,2.41,10.11,33.02
137,2.74,13.73,1.93,8.9,27.3
138,2.61,13.18,2.13,8.97,26.9
139,2.71,12.52,2.31,9.53,27.07
140,2.46,11.36,4.26,10.26,28.35
141,2.63,12.69,2.16,7.84,25.33
142,1.98,11.17,2.4,9.22,24.77
143,2.15,12.39,1.67,10.01,26.23
144,1.73,12.35,1.58,9.08,24.74
145,2.37,11.32,1.99,8.41,24.08
146,2.34,11.79,3.26,9.6,26.99
147,2.25,11.69,3.64,10.38,27.96
148,2.27,11.25,2.3,9.98,25.79
149,1.95,12.6,2.33,9.92,26.81
150,2.12,11.92,1.71,9.49,25.24
151,2.75,15.67,1.89,16.7,37.01
152,2.52,13.77,2.15,9.85,28.28
153,2.44,12.33,3.29,9.75,27.81
154,2.37,14.04,3.19,10.31,29.91
155,2.39,12.08,3.39,10.25,28.12
156,2.55,16.29,2.23,9.35,30.42
157,3.46,15.07,2.44,8.89,29.87
158,1.39,12.02,2.38,9.98,25.77
159,2.23,12.04,2.15,10.55,26.97
160,2.76,14.09,4.11,8.98,29.93
161,1.55,18.58,3.27,10.43,33.83
162,2.47,11.46,1.66,9.24,24.83
163,1.52,11.53,2.12,9.68,24.84
164,1.65,12.07,2.27,10.6,26.59
165,3.38,12.45,1.98,9.96,27.76
166,2.09,12.56,2.85,13.08,30.58
167,2.37,12.52,1.62,9.21,25.72
168,2.36,11.46,2.07,8.34,24.22
169,2.39,11.42,3.21,9.61,26.64
170,2.33,12.12,3.44,8.95,26.85
171,3.11,13.41,3.93,12.02,32.48
172,2.44,11.69,1.87,8.87,24.87
173,1.84,11.85,3.43,9.9,27.02
174,2.28,11.39,2.23,10.63,26.52
175,2.32,11.99,1.7,9.98,26.0
176,1.71,12.19,1.59,10.37,25.86
177,1.44,11.18,2.0,8.78,23.4
178,2.73,12.1,3.8,9.45,28.07
179,2.48,11.9,3.18,11.02,28.58
180,2.08,11.71,3.52,9.31,26.63
181,1.93,11.16,2.11,10.91,26.1
182,2.11,13.68,2.54,11.4,29.72
183,2.14,15.18,3.72,9.9,30.94
184,2.01,13.11,3.27,10.78,29.18
185,2.24,11.75,3.41,11.31,28.72
186,2.64,13.57,2.06,8.38,26.64
187,2.03,11.7,3.82,10.39,27.94
188,1.89,11.44,2.58,10.19,26.1
189,1.75,12.82,2.12,10.02,26.7
190,2.08,13.7,4.22,10.03,30.03
191,2.22,10.81,2.45,10.49,25.97
192,2.72,12.48,1.68,9.5,26.39
193,1.78,11.32,1.51,8.87,23.48
194,2.52,11.48,2.16,9.36,25.52
195,2.56,12.7,2.14,9.38,26.78
196,3.53,14.52,1.93,9.35,29.32
197,2.4,13.52,2.41,10.69,29.02
198,2.43,12.44,2.01,10.38,27.27
199,2.38,12.3,3.34,9.92,27.92
200,1.8,11.52,3.29,9.74,26.34
201,1.62,11.21,0.67,11.18,24.69
202,2.07,13.17,1.7,11.04,27.97
203,1.92,15.41,0.7,9.13,27.16
204,1.73,12.87,1.14,7.5,23.24
205,2.38,11.22,1.06,10.44,25.1
206,2.3,11.18,0.66,8.99,23.13
207,1.34,11.68,1.06,9.04,23.12
208,1.69,10.51,1.01,8.67,21.87
209,1.7,18.56,0.79,9.4,30.44
210,1.66,12.22,0.77,10.28,24.94
211,2.54,12.59,0.95,10.44,26.52
212,2.37,13.98,0.91,9.83,27.09
213,2.48,12.58,1.09,10.15,26.31
214,2.2,12.76,0.86,11.48,27.3
215,2.52,15.01,1.2,11.94,30.67
216,1.89,13.2,0.77,9.17,25.03
217,1.74,13.41,1.02,9.6,25.78
218,2.21,12.49,0.99,10.03,25.71
219,2.43,15.17,0.96,8.71,27.28
220,1.48,11.29,0.65,9.72,23.15
221,1.83,11.79,0.64,8.23,22.49
222,3.12,13.71,0.92,10.15,27.9
223,2.18,10.83,1.07,9.11,23.19
224,1.71,11.95,0.96,8.62,23.24
225,1.9,13.2,1.27,8.58,24.95
226,3.28,12.43,2.19,9.42,27.33
227,1.93,12.17,0.81,9.03,23.94
228,1.65,12.9,0.73,7.8,23.08
229,2.56,12.8,1.29,10.54,27.19
230,2.94,14.34,1.14,11.24,29.67
231,3.39,15.81,0.67,8.53,28.41
232,2.24,12.07,1.57,10.32,26.2
233,2.3,11.14,0.69,9.5,23.63
234,1.87,11.91,0.67,8.92,23.37
235,1.36,12.29,1.16,10.01,24.83
236,2.59,13.69,0.91,9.83,27.01
237,1.97,11.34,0.78,8.94,23.02
238,1.64,13.97,0.94,9.43,25.98
239,1.89,15.0,0.83,8.59,26.31
240,2.88,14.08,1.19,8.36,26.51
241,2.01,15.34,2.78,9.96,30.09
242,2.27,14.53,2.25,11.05,30.1
243,1.82,13.56,0.68,10.13,26.19
244,1.72,12.88,1.68,10.93,27.21
245,1.74,12.23,1.28,9.32,24.57
246,2.47,13.62,1.04,9.45,26.58
247,2.79,13.8,1.02,9.34,26.96
248,1.97,12.68,1.08,10.97,26.7
249,2.16,11.65,0.65,9.9,24.35
250,1.68,11.77,0.68,8.69,22.82
251,2.19,11.25,1.88,10.62,25.94
252,2.09,11.17,1.06,11.43,25.75
253,2.09,13.32,0.73,10.72,26.86
254,1.8,13.84,0.81,9.56,26.01
255,1.43,12.76,0.84,8.81,23.85
256,2.31,12.63,1.04,9.77,25.75
257,2.28,13.71,2.15,9.53,27.68
258,2.3,11.15,1.11,10.02,24.58
259,1.82,12.21,2.22,10.92,27.17
260,1.73,12.87,0.72,9.82,25.14
261,1.54,11.83,2.67,9.11,25.15
262,2.71,11.75,2.38,14.28,31.12
263,1.57,16.83,1.11,10.03,29.54
264,1.32,12.26,1.65,9.22,24.45
265,1.73,11.92,2.72,10.93,27.31
266,1.78,11.94,1.26,9.75,24.72
267,2.59,12.49,1.18,13.57,29.83
268,4.96,22.62,1.43,18.97,47.98
269,2.78,17.11,1.6,13.66,35.15
270,2.33,18.17,3.3,17.89,41.69
271,4.86,25.68,4.11,19.71,54.36
272,3.23,23.39,4.52,18.7,49.85
273,2.84,18.14,3.52,16.1,40.6
274,1.71,15.98,0.93,12.0,30.62
275,1.56,13.22,0.77,9.81,25.36
276,1.67,12.88,0.72,8.96,24.22
277,2.86,12.04,0.79,8.3,23.98
278,2.34,11.47,1.11,10.68,25.59
279,2.16,11.73,0.66,11.58,26.13
280,1.72,11.85,0.73,9.41,23.7
281,2.11,11.75,1.93,10.87,26.66
282,2.11,11.96,0.81,11.27,26.15
283,2.28,12.01,0.86,10.21,25.36
284,2.04,11.16,2.63,12.47,28.3
285,2.71,14.3,2.5,10.36,29.86
286,2.07,12.53,2.48,11.16,28.23
287,1.51,13.11,1.06,11.06,26.75
288,2.36,18.56,1.09,13.61,35.62
289,3.0,23.38,8.34,21.05,55.77
290,2.9,23.48,6.03,19.28,51.7
291,2.88,16.82,4.51,19.29,43.5
292,3.05,21.54,3.58,16.68,44.85
293,1.7,13.97,2.61,13.05,31.33
294,3.09,13.99,2.34,11.71,31.13
295,2.12,17.8,2.34,13.3,35.56
296,1.6,11.7,2.22,13.06,28.59
297,2.34,12.18,2.59,16.09,33.2
298,1.79,20.65,6.94,17.12,46.5
299,1.86,13.16,3.04,13.82,31.87
300,3.27,16.33,2.23,12.83,34.66
301,2.14,14.57,1.0,13.14,30.85
302,1.73,13.81,2.73,14.66,32.92
303,3.06,14.54,2.48,12.95,33.02
304,1.3,17.86,2.41,13.15,34.71
305,2.93,18.02,3.2,11.47,35.63
306,1.38,12.4,1.99,12.78,28.55
307,1.5,11.87,2.03,11.93,27.32
308,1.61,12.15,2.27,11.93,27.96
309,1.41,11.79,2.11,10.22,25.54
310,1.74,11.91,2.63,12.68,28.97
311,1.6,15.81,1.82,16.14,35.38
312,3.61,17.32,3.05,11.78,35.76
313,2.05,13.84,1.68,11.13,28.69
314,1.37,12.8,2.46,13.72,30.35
315,1.81,12.58,1.62,11.97,27.97
316,1.45,12.71,1.69,11.65,27.49
317,1.94,13.95,1.96,13.37,31.22
318,1.79,13.91,2.01,11.92,29.63
319,2.34,13.71,2.32,16.76,35.13
320,2.28,15.85,1.84,11.39,31.36
321,1.97,13.76,1.9,14.36,32.0
322,2.11,13.4,2.4,16.07,33.99
323,2.78,16.55,2.84,16.06,38.23
324,1.94,17.27,3.07,13.85,36.12
325,1.73,15.95,2.81,16.6,37.1
326,2.69,18.97,2.03,13.31,37.0
327,2.24,13.66,1.65,12.38,29.92
328,2.68,17.1,4.47,13.51,37.75
329,1.53,13.41,2.16,10.84,27.93
330,1.58,13.26,1.96,11.24,28.03
331,1.74,12.2,1.94,9.86,25.73
332,1.83,13.17,2.09,10.6,27.69
333,1.94,15.55,1.65,11.21,30.34
334,1.71,12.05,1.87,11.11,26.75
335,1.77,11.53,2.12,10.43,25.85
336,1.81,11.97,1.96,9.78,25.51
337,2.31,11.31,2.02,12.74,28.38
338,1.79,12.37,2.32,12.79,29.27
339,1.95,12.03,2.2,10.81,27.0
340,1.87,11.79,3.17,12.24,29.08
341,1.74,12.72,1.66,12.66,28.78
342,1.77,12.49,1.9,11.62,27.79
343,1.71,11.59,2.08,10.54,25.93
344,1.71,11.58,2.03,10.19,25.51
345,2.1,12.13,2.49,12.22,28.94
346,1.87,11.73,1.71,11.26,26.57
347,1.78,11.86,2.18,10.67,26.48
348,1.75,12.09,1.87,11.89,27.6
349,1.41,11.51,2.63,11.9,27.45
350,1.87,14.2,1.74,11.77,29.58
351,1.86,13.56,2.31,12.97,30.7
352,1.39,11.94,1.79,11.54,26.67
353,1.88,13.34,2.08,11.35,28.64
354,1.8,12.93,1.72,11.42,27.88
355,1.39,12.25,2.13,10.81,26.58
356,1.71,11.69,2.05,9.87,25.31
357,1.62,11.46,1.88,10.15,25.11
358,2.43,12.08,1.91,10.82,27.25
359,1.87,11.7,2.94,10.74,27.25
360,1.78,11.74,2.86,9.91,26.29
361,1.48,11.62,2.57,11.66,27.34
362,1.34,11.77,2.18,11.38,26.67
363,1.39,12.24,2.29,10.54,26.46
364,1.4,12.4,2.21,10.39,26.4
365,1.52,11.94,1.94,11.87,27.26
366,1.89,12.29,2.15,11.16,27.49
367,1.97,13.14,2.37,11.06,28.54
368,1.9,17.16,3.86,10.98,33.89
369,2.12,11.57,1.68,10.68,26.05
370,2.17,11.93,1.83,13.21,29.14
371,2.52,13.35,2.23,11.45,29.55
372,1.98,13.14,2.74,11.36,29.22
373,3.47,13.07,3.5,10.1,30.15
374,2.89,11.88,2.35,10.83,27.95
375,2.8,12.33,2.09,11.18,28.39
376,1.69,12.13,2.48,9.49,25.79
377,1.43,11.4,2.21,10.17,25.21
378,2.51,11.37,2.07,10.91,26.86
379,2.45,12.87,2.36,10.99,28.68
380,1.59,11.96,2.11,10.71,26.36
381,1.76,12.4,2.04,11.58,27.78
382,1.9,12.78,1.61,10.2,26.48
383,1.57,13.04,2.3,10.11,27.02
384,1.59,12.1,2.2,9.99,25.88
385,3.2,16.73,1.77,12.01,33.71
386,1.92,11.66,1.62,11.08,26.28
387,1.82,12.34,1.7,11.1,26.96
388,1.78,14.47,1.57,11.98,29.81
389,1.35,11.47,2.21,11.23,26.26
390,1.75,11.64,2.14,10.68,26.21
391,2.03,12.15,2.22,10.64,27.04
392,1.55,11.45,2.22,11.87,27.08
393,1.78,11.56,2.78,11.2,27.32
394,1.42,12.17,2.07,10.66,26.32
395,1.55,11.38,2.02,9.38,24.33
396,2.65,12.08,2.02,9.52,26.28
397,2.79,12.04,2.35,10.55,27.72
398,1.79,12.15,2.06,9.97,25.97
399,1.77,13.14,2.08,10.8,27.79
400,1.38,13.22,3.19,15.31,33.11
401,1.86,11.8,1.58,11.95,27.2
402,1.53,13.71,2.87,11.42,29.53
403,1.48,13.53,1.65,11.37,28.02
404,1.71,11.93,1.94,10.55,26.12
405,1.75,13.6,2.16,10.96,28.47
406,1.8,12.2,2.14,10.43,26.57
407,1.62,12.7,2.8,10.17,27.29
408,1.87,12.25,2.68,10.53,27.33
409,1.47,12.61,2.66,12.06,28.8
410,1.75,11.35,2.14,9.81,25.05
411,2.07,12.19,1.98,9.8,26.04
412,2.19,11.81,1.99,10.49,26.47
413,1.92,11.89,1.95,10.17,25.93
414,2.43,12.59,2.18,10.47,27.67
415,2.42,12.18,2.13,11.81,28.54
416,1.85,11.72,2.19,11.66,27.43
417,2.07,13.35,2.29,10.98,28.69
418,1.76,11.76,2.08,12.4,28.0
419,1.47,17.39,4.27,12.27,35.4
420,2.64,11.9,2.47,11.66,28.67
421,2.7,15.18,2.98,10.22,31.08
422,2.44,12.23,2.55,10.13,27.35
423,2.14,11.81,2.17,11.44,27.57
424,1.9,14.54,2.37,10.51,29.31
425,1.96,13.09,1.82,11.21,28.08
426,1.84,13.28,1.78,19.71,36.61
427,2.31,17.46,3.53,11.91,35.21
428,1.98,19.48,4.98,15.46,41.9
429,3.08,22.62,4.3,16.82,46.81
430,4.74,19.48,4.41,13.51,42.15
431,1.8,16.99,2.57,16.2,37.55
432,3.75,20.29,3.12,13.38,40.54
433,2.45,15.18,2.93,11.93,32.49
434,1.88,12.92,1.66,10.41,26.86
435,1.46,12.07,1.75,11.47,26.75
436,2.01,12.77,1.78,10.9,27.45
437,1.51,16.68,3.26,11.92,33.37
438,2.28,15.22,4.22,11.55,33.27
439,2.81,13.78,2.89,10.91,30.39
440,2.47,13.57,2.64,17.18,35.86
441,3.56,13.84,2.51,10.63,30.54
442,1.76,13.42,2.82,12.38,30.38
443,1.61,13.43,1.85,13.5,30.4
444,2.0,17.86,4.84,9.89,34.59
445,2.48,18.18,1.74,9.46,31.85
446,1.78,12.26,2.21,10.24,26.5
447,1.76,12.56,2.05,10.88,27.24
448,1.39,12.73,2.14,9.7,25.96
449,1.54,12.61,2.33,11.42,27.9
450,2.08,14.17,1.92,12.37,30.54
451,1.51,13.41,1.92,12.46,29.3
452,1.59,15.55,2.27,15.54,34.95
453,3.29,16.86,2.8,15.61,38.55
454,3.04,15.95,4.2,12.01,35.2
455,3.09,16.86,2.59,12.57,35.11
456,3.77,15.36,2.05,9.57,30.75
457,1.98,15.9,2.95,15.69,36.52
458,2.28,18.2,2.85,15.8,39.14
459,2.1,14.36,1.88,12.87,31.21
460,1.98,14.36,2.31,14.31,32.97
461,2.25,14.97,2.36,12.52,32.1
462,1.41,13.15,2.24,11.36,28.16
463,1.89,13.78,1.96,13.34,30.96
464,1.99,12.95,1.82,12.48,29.24
465,2.22,13.69,2.0,11.71,29.61
466,2.28,14.55,2.36,12.76,31.94
467,3.01,13.68,2.28,10.65,29.62
468,2.26,15.03,2.25,12.69,32.23
469,1.92,13.24,2.21,10.99,28.36
470,1.78,12.33,1.75,9.81,25.67
471,1.83,12.19,2.43,12.19,28.63
472,1.55,13.75,1.74,12.81,29.85
473,2.09,14.06,1.92,15.11,33.17
474,2.83,17.15,3.32,14.07,37.36
475,2.04,15.29,2.33,17.0,36.65
476,2.69,15.69,2.31,17.67,38.37
477,2.13,17.65,3.81,12.82,36.41
478,2.25,12.47,1.9,11.32,27.95
479,1.9,11.83,2.0,11.14,26.86
480,1.83,12.69,1.98,11.92,28.42
481,1.52,12.62,2.07,13.72,29.92
482,1.92,13.27,1.8,15.72,32.71
483,2.15,13.47,3.6,10.92,30.13
484,2.91,13.43,11.28,10.98,38.6
485,2.08,14.35,7.17,10.44,34.04
486,1.55,11.29,2.75,10.47,26.06
487,1.42,12.71,2.55,10.2,26.88
488,1.77,12.06,3.08,10.62,27.52
489,1.87,11.71,2.13,10.37,26.07
490,1.38,12.09,2.17,10.9,26.54
491,2.26,14.32,2.07,10.38,29.03
492,1.78,12.3,2.21,9.64,25.93
493,1.73,12.22,2.39,10.45,26.79
494,1.65,12.21,2.95,11.81,28.62
495,1.7,14.99,1.8,11.07,29.56
496,1.79,12.03,1.83,10.52,26.16
497,1.85,12.74,1.67,12.26,28.52
498,2.05,15.49,2.2,11.05,30.79
499,2.56,12.24,1.69,11.09,27.58
500,2.23,13.19,2.52,13.77,31.71
501,2.19,12.38,3.33,13.03,30.92
502,2.85,12.06,2.79,10.71,28.41
503,1.47,12.3,2.32,11.38,27.47
504,2.1,19.19,5.84,9.57,36.7
505,3.05,12.38,1.64,9.63,26.71
506,3.48,20.23,2.38,12.53,38.61
507,2.02,14.11,1.92,13.65,31.7
508,2.58,15.83,2.63,13.8,34.83
509,1.99,13.42,1.99,13.33,30.73
510,3.19,11.73,4.08,10.34,29.34
511,2.46,12.39,2.28,12.55,29.69
512,1.9,11.51,1.67,11.55,26.62
513,1.73,12.38,1.86,12.18,28.15
514,1.85,11.84,2.16,10.66,26.51
515,1.78,12.02,2.45,11.15,27.4
516,1.8,11.29,2.47,10.08,25.65
517,1.7,11.95,2.39,10.88,26.92
518,1.48,11.7,2.11,11.25,26.55
519,1.82,13.18,2.47,11.69,29.15
520,1.77,11.91,2.18,10.54,26.41
521,1.76,12.25,2.2,11.12,27.31
522,1.72,11.79,2.16,13.2,28.88
523,1.77,12.49,2.61,12.56,29.42
524,1.92,12.2,1.68,12.35,28.14
525,1.84,12.85,2.21,14.16,31.06
526,2.19,15.04,3.96,13.59,34.79
527,2.22,12.7,2.8,11.33,29.05
528,1.38,11.83,2.34,9.93,25.47
529,2.02,14.42,2.73,11.66,30.83
530,1.38,11.01,2.3,9.88,24.57
531,1.68,11.57,2.4,10.9,26.55
532,2.04,11.72,2.02,10.32,26.1
533,1.74,11.63,2.19,10.55,26.11
534,1.89,14.13,2.24,11.53,29.79
535,1.76,12.64,1.65,11.17,27.23
536,1.33,12.36,2.03,11.29,27.0
537,1.86,12.51,2.29,10.51,27.17
538,1.87,13.75,2.66,15.17,33.45
539,2.0,12.8,1.6,10.86,27.27
540,1.84,13.92,1.94,12.05,29.75
541,2.23,14.44,2.22,12.32,31.21
542,2.48,13.59,2.26,12.13,30.47
543,1.92,12.66,2.29,12.78,29.66
544,1.86,13.7,1.95,12.89,30.41
545,2.18,12.95,1.95,12.77,29.84
546,2.29,14.82,4.07,11.28,32.47
547,2.76,13.01,2.2,12.78,30.74
548,1.91,13.54,2.27,12.46,30.18
549,1.51,12.74,1.83,13.52,29.6
550,2.09,14.12,1.98,12.49,30.68
551,1.93,10.43,1.74,11.64,25.74
552,2.02,10.97,1.98,10.88,25.86
553,1.36,11.92,1.79,12.56,27.63
554,1.38,11.0,2.1,9.89,24.37
555,1.51,11.2,2.35,10.94,26.0
556,1.65,11.6,2.21,10.02,25.48
557,1.66,12.76,2.29,13.84,30.55
558,2.04,13.55,1.88,13.49,30.96
559,3.33,13.51,3.82,13.2,33.86
560,1.89,13.29,2.07,10.22,27.47
561,1.91,11.28,2.25,10.38,25.82
562,1.71,11.67,2.91,10.69,26.97
563,2.12,11.76,2.08,11.81,27.76
564,1.77,12.34,2.22,10.98,27.31
565,1.38,11.79,2.47,12.17,27.8
566,1.75,12.41,2.21,12.61,28.98
567,1.83,14.16,2.04,13.8,31.83
568,2.02,11.84,1.84,11.76,27.46
569,2.08,11.64,2.1,14.26,30.08
570,2.26,13.04,2.21,13.58,31.09
571,1.74,12.55,2.09,12.39,28.77
572,1.86,15.91,2.13,12.33,32.23
573,2.04,11.43,1.65,11.62,26.74
574,1.84,11.72,1.66,12.76,27.98
575,1.51,14.07,1.85,11.94,29.36
576,1.73,14.46,2.65,15.01,33.84
577,2.79,13.12,2.24,12.46,30.61
578,2.25,18.7,2.63,18.22,41.8
579,2.68,16.62,2.27,15.71,37.28
580,1.54,12.9,1.86,13.59,29.88
581,1.56,13.17,1.92,12.74,29.39
582,2.13,13.41,2.3,12.46,30.29
583,3.28,14.17,4.1,14.96,36.5
584,2.2,15.96,3.07,19.63,40.86
585,1.77,13.8,2.66,12.49,30.71
586,2.39,14.21,2.55,12.33,31.49
587,2.37,12.14,3.44,11.63,29.59
588,2.07,15.12,2.03,12.12,31.35
589,1.98,13.54,1.84,12.29,29.65
590,2.13,13.87,2.17,12.64,30.81
591,3.31,12.73,3.69,12.37,32.1
592,2.77,13.26,2.68,9.73,28.43
593,1.92,15.24,2.49,13.59,33.23
594,2.19,13.62,3.92,10.52,30.25
595,2.06,16.97,2.56,12.46,34.06
596,1.52,13.83,1.89,12.44,29.68
597,1.48,11.33,1.71,12.05,26.57
598,2.06,13.1,2.4,12.57,30.13
599,2.0,14.52,2.08,14.6,33.21
600,1.87,12.99,4.0,11.1,29.96
601,2.22,14.12,2.78,11.82,30.93
602,1.9,14.25,1.76,12.62,30.54
603,1.69,11.95,1.55,12.31,27.5
604,1.77,11.46,1.72,10.92,25.87
605,1.86,11.59,3.46,13.67,30.58
606,1.48,12.58,1.68,12.0,27.74
607,1.81,11.81,1.66,12.35,27.63
608,1.73,11.97,1.8,11.39,26.89
609,1.74,12.87,1.64,10.99,27.24
610,1.73,11.43,2.27,9.96,25.39
611,2.48,11.45,2.14,11.01,27.09
612,2.14,11.59,2.0,10.74,26.47
613,2.33,13.03,2.1,11.58,29.04
614,1.91,14.82,2.25,13.36,32.35
615,1.55,12.39,1.69,11.72,27.35
616,1.87,13.53,2.18,12.9,30.47
617,2.4,13.47,2.31,13.15,31.32
618,1.86,12.06,2.36,11.79,28.06
619,2.56,15.19,2.14,12.4,32.28
620,1.76,13.09,1.72,11.11,27.69
621,1.75,12.13,2.07,15.92,31.86
622,2.16,12.63,1.68,11.75,28.22
623,2.15,12.93,1.94,11.88,28.9
624,1.97,14.3,2.22,12.09,30.58
625,2.16,12.17,3.45,11.77,29.55
626,2.74,12.91,1.94,9.58,27.18
627,2.15,13.13,1.98,10.51,27.77
628,2.46,11.84,2.43,10.44,27.16
629,1.99,12.04,2.12,9.7,25.84
630,2.27,12.09,2.24,10.47,27.06
631,1.39,11.74,1.95,10.32,25.41
632,1.36,12.4,2.74,10.51,27.0
633,1.92,12.74,2.2,10.31,27.17
